air_temp,dni,ghi,wind_speed_10m,period_end,period
14,0,0,13,2025-05-01T00:15:00+00:00,PT15M
14,0,0,12.9,2025-05-01T00:30:00+00:00,PT15M
14,0,0,12.9,2025-05-01T00:45:00+00:00,PT15M
14,0,0,12.8,2025-05-01T01:00:00+00:00,PT15M
14,0,0,12.9,2025-05-01T01:15:00+00:00,PT15M
14,0,0,13,2025-05-01T01:30:00+00:00,PT15M
14,0,0,13.1,2025-05-01T01:45:00+00:00,PT15M
14,0,0,13.2,2025-05-01T02:00:00+00:00,PT15M
14,0,0,13.2,2025-05-01T02:15:00+00:00,PT15M
14,0,0,13.3,2025-05-01T02:30:00+00:00,PT15M
14,0,0,13.4,2025-05-01T02:45:00+00:00,PT15M
14,0,0,13.5,2025-05-01T03:00:00+00:00,PT15M
14,0,0,13.5,2025-05-01T03:15:00+00:00,PT15M
14,0,0,13.5,2025-05-01T03:30:00+00:00,PT15M
14,0,3,13.5,2025-05-01T03:45:00+00:00,PT15M
14,0,12,13.5,2025-05-01T04:00:00+00:00,PT15M
14,0,24,13.5,2025-05-01T04:15:00+00:00,PT15M
14,0,36,13.6,2025-05-01T04:30:00+00:00,PT15M
14,0,50,13.7,2025-05-01T04:45:00+00:00,PT15M
14,0,61,13.8,2025-05-01T05:00:00+00:00,PT15M
14,0,66,13.8,2025-05-01T05:15:00+00:00,PT15M
14,0,57,13.8,2025-05-01T05:30:00+00:00,PT15M
14,0,56,13.9,2025-05-01T05:45:00+00:00,PT15M
14,0,83,13.9,2025-05-01T06:00:00+00:00,PT15M
14,0,103,13.9,2025-05-01T06:15:00+00:00,PT15M
14,0,122,14,2025-05-01T06:30:00+00:00,PT15M
14,0,122,14,2025-05-01T06:45:00+00:00,PT15M
14,0,122,14.1,2025-05-01T07:00:00+00:00,PT15M
14,0,149,14.1,2025-05-01T07:15:00+00:00,PT15M
14,0,223,14,2025-05-01T07:30:00+00:00,PT15M
14,0,222,14,2025-05-01T07:45:00+00:00,PT15M
14,0,219,13.9,2025-05-01T08:00:00+00:00,PT15M
14,0,262,13.8,2025-05-01T08:15:00+00:00,PT15M
14,0,255,13.6,2025-05-01T08:30:00+00:00,PT15M
14,0,224,13.4,2025-05-01T08:45:00+00:00,PT15M
14,0,195,13.3,2025-05-01T09:00:00+00:00,PT15M
14,0,187,13.1,2025-05-01T09:15:00+00:00,PT15M
14,0,150,12.9,2025-05-01T09:30:00+00:00,PT15M
14,0,190,12.7,2025-05-01T09:45:00+00:00,PT15M
15,0,299,12.5,2025-05-01T10:00:00+00:00,PT15M
15,0,336,12.5,2025-05-01T10:15:00+00:00,PT15M
15,0,356,12.6,2025-05-01T10:30:00+00:00,PT15M
15,0,349,12.8,2025-05-01T10:45:00+00:00,PT15M
15,0,322,12.9,2025-05-01T11:00:00+00:00,PT15M
15,0,354,13,2025-05-01T11:15:00+00:00,PT15M
15,0,480,12.9,2025-05-01T11:30:00+00:00,PT15M
15,51,561,12.8,2025-05-01T11:45:00+00:00,PT15M
15,207,621,12.7,2025-05-01T12:00:00+00:00,PT15M
15,259,625,12.6,2025-05-01T12:15:00+00:00,PT15M
15,35,501,12.6,2025-05-01T12:30:00+00:00,PT15M
15,0,384,12.5,2025-05-01T12:45:00+00:00,PT15M
15,0,302,12.4,2025-05-01T13:00:00+00:00,PT15M
15,105,443,12.3,2025-05-01T13:15:00+00:00,PT15M
15,0,337,12.2,2025-05-01T13:30:00+00:00,PT15M
15,0,209,12.1,2025-05-01T13:45:00+00:00,PT15M
15,0,138,12,2025-05-01T14:00:00+00:00,PT15M
15,0,129,11.8,2025-05-01T14:15:00+00:00,PT15M
15,0,127,11.7,2025-05-01T14:30:00+00:00,PT15M
15,0,77,11.6,2025-05-01T14:45:00+00:00,PT15M
15,0,83,11.4,2025-05-01T15:00:00+00:00,PT15M
16,0,119,11.3,2025-05-01T15:15:00+00:00,PT15M
16,0,130,11.2,2025-05-01T15:30:00+00:00,PT15M
16,0,90,11,2025-05-01T15:45:00+00:00,PT15M
16,0,84,10.9,2025-05-01T16:00:00+00:00,PT15M
16,0,68,10.8,2025-05-01T16:15:00+00:00,PT15M
16,0,42,10.7,2025-05-01T16:30:00+00:00,PT15M
16,0,27,10.7,2025-05-01T16:45:00+00:00,PT15M
16,0,7,10.6,2025-05-01T17:00:00+00:00,PT15M
16,0,0,10.6,2025-05-01T17:15:00+00:00,PT15M
16,0,0,10.5,2025-05-01T17:30:00+00:00,PT15M
16,0,0,10.5,2025-05-01T17:45:00+00:00,PT15M
16,0,0,10.5,2025-05-01T18:00:00+00:00,PT15M
16,0,0,10.5,2025-05-01T18:15:00+00:00,PT15M
16,0,0,10.6,2025-05-01T18:30:00+00:00,PT15M
16,0,0,10.7,2025-05-01T18:45:00+00:00,PT15M
16,0,0,10.8,2025-05-01T19:00:00+00:00,PT15M
16,0,0,10.9,2025-05-01T19:15:00+00:00,PT15M
16,0,0,11,2025-05-01T19:30:00+00:00,PT15M
16,0,0,11.1,2025-05-01T19:45:00+00:00,PT15M
15,0,0,11.2,2025-05-01T20:00:00+00:00,PT15M
15,0,0,11.3,2025-05-01T20:15:00+00:00,PT15M
15,0,0,11.3,2025-05-01T20:30:00+00:00,PT15M
15,0,0,11.3,2025-05-01T20:45:00+00:00,PT15M
15,0,0,11.3,2025-05-01T21:00:00+00:00,PT15M
15,0,0,11.1,2025-05-01T21:15:00+00:00,PT15M
15,0,0,10.6,2025-05-01T21:30:00+00:00,PT15M
15,0,0,10.1,2025-05-01T21:45:00+00:00,PT15M
15,0,0,9.6,2025-05-01T22:00:00+00:00,PT15M
15,0,0,9.4,2025-05-01T22:15:00+00:00,PT15M
15,0,0,9.6,2025-05-01T22:30:00+00:00,PT15M
15,0,0,9.7,2025-05-01T22:45:00+00:00,PT15M
15,0,0,9.9,2025-05-01T23:00:00+00:00,PT15M
15,0,0,9.9,2025-05-01T23:15:00+00:00,PT15M
15,0,0,9.9,2025-05-01T23:30:00+00:00,PT15M
15,0,0,9.9,2025-05-01T23:45:00+00:00,PT15M
15,0,0,9.9,2025-05-02T00:00:00+00:00,PT15M
15,0,0,9.9,2025-05-02T00:15:00+00:00,PT15M
15,0,0,10,2025-05-02T00:30:00+00:00,PT15M
15,0,0,10.1,2025-05-02T00:45:00+00:00,PT15M
15,0,0,10.2,2025-05-02T01:00:00+00:00,PT15M
15,0,0,10.2,2025-05-02T01:15:00+00:00,PT15M
15,0,0,10.3,2025-05-02T01:30:00+00:00,PT15M
15,0,0,10.3,2025-05-02T01:45:00+00:00,PT15M
15,0,0,10.3,2025-05-02T02:00:00+00:00,PT15M
15,0,0,10.3,2025-05-02T02:15:00+00:00,PT15M
15,0,0,10.4,2025-05-02T02:30:00+00:00,PT15M
15,0,0,10.5,2025-05-02T02:45:00+00:00,PT15M
15,0,0,10.6,2025-05-02T03:00:00+00:00,PT15M
15,0,0,10.7,2025-05-02T03:15:00+00:00,PT15M
15,0,0,10.8,2025-05-02T03:30:00+00:00,PT15M
15,0,8,10.9,2025-05-02T03:45:00+00:00,PT15M
15,0,26,11,2025-05-02T04:00:00+00:00,PT15M
15,0,43,11.1,2025-05-02T04:15:00+00:00,PT15M
15,0,62,11.1,2025-05-02T04:30:00+00:00,PT15M
15,0,81,11.1,2025-05-02T04:45:00+00:00,PT15M
15,0,102,11,2025-05-02T05:00:00+00:00,PT15M
15,0,142,11,2025-05-02T05:15:00+00:00,PT15M
15,0,137,11.1,2025-05-02T05:30:00+00:00,PT15M
15,0,180,11.1,2025-05-02T05:45:00+00:00,PT15M
15,0,218,11.1,2025-05-02T06:00:00+00:00,PT15M
15,96,318,11.1,2025-05-02T06:15:00+00:00,PT15M
15,512,472,11.2,2025-05-02T06:30:00+00:00,PT15M
15,739,566,11.2,2025-05-02T06:45:00+00:00,PT15M
15,742,607,11.3,2025-05-02T07:00:00+00:00,PT15M
